336015,Leeds,05/11/08,SR Watson,Sawai Mansingh Stadium,0,Leeds United,Manchester United,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NA,SJ Davis,RE Koertzen
336016,Leicester,05/12/08,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Liverpool FC,Liverpool FC,bat,Kings XI Punjab,wickets,9,N,NA,BR Doctrove,I Shivram
336017,North London,05/13/08,Shoaib Akhtar,Eden Gardens,0,Arsenal,Manchester United,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,NA,Asad Rauf,IL Howell
336018,West Ham,05/14/08,ST Jayasuriya,Wankhede Stadium,0,West Ham FC,Chelsea FC,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NA,BR Doctrove,AM Saheba
336019,Leicester,05/28/08,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Leeds United,Rajasthan Royals,field,Kings XI Punjab,runs,41,N,NA,SJ Davis,K Hariharan
336020,Manchester,05/15/08,A Mishra,Feroz Shah Kotla,0,Manchester United,Southampton FC,Deccan Chargers,field,Delhi Capitals,runs,12,N,NA,BG Jerling,GA Pratapkumar
336021,West Ham,05/16/08,SM Pollock,Wankhede Stadium,0,West Ham FC,Arsenal,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NA,BR Doctrove,DJ Harper
336022,Manchester,05/17/08,DPMD Jayawardene,Feroz Shah Kotla,0,Manchester United,Leicester City,Delhi Capitals,bat,Kings XI Punjab,runs,6,N,D/L,AV Jayaprakash,RE Koertzen
336023,Leeds,05/17/08,GC Smith,Sawai Mansingh Stadium,0,Leeds United,Liverpool FC,Liverpool FC,field,Rajasthan Royals,runs,65,N,NA,BF Bowden,SL Shastri
336024,Southampton,05/18/08,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,West Ham FC,Deccan Chargers,field,Mumbai Indians,runs,25,N,NA,BR Doctrove,DJ Harper
336025,North London,05/18/08,M Ntini,Eden Gardens,0,Arsenal,Chelsea FC,Kolkata Knight Riders,bat,Chelsea FC,runs,3,N,D/L,Asad Rauf,K Hariharan
336026,Liverpool,05/19/08,SP Goswami,M Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,5,N,NA,SJ Davis,GA Pratapkumar
336027,North London,05/20/08,YK Pathan,Eden Gardens,0,Arsenal,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NA,BG Jerling,RE Koertzen
336028,West Ham,05/21/08,SE Marsh,Wankhede Stadium,0,West Ham FC,Leicester City,Mumbai Indians,field,Kings XI Punjab,runs,1,N,NA,BF Bowden,GA Pratapkumar
336029,London,05/21/08,A Kumble,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Liverpool FC,Liverpool FC,bat,Liverpool FC,runs,14,N,NA,DJ Harper,I Shivram
336031,Leicester,05/23/08,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Southampton FC,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,Asad Rauf,SJ Davis
336032,Manchester,05/24/08,KD Karthik,Feroz Shah Kotla,0,Manchester United,West Ham FC,Delhi Capitals,field,Delhi Capitals,wickets,5,N,NA,BF Bowden,K Hariharan
336033,London,05/24/08,JA Morkel,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leeds United,Rajasthan Royals,bat,Rajasthan Royals,runs,10,N,NA,DJ Harper,SL Shastri
336034,Liverpool,05/03/08,P Kumar,M Chinnaswamy Stadium,0,Liverpool FC,Southampton FC,Deccan Chargers,field,Liverpool FC,runs,3,N,NA,BR Doctrove,SL Shastri
336035,North London,05/25/08,Umar Gul,Eden Gardens,0,Arsenal,Leicester City,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,N,NA,SJ Davis,I Shivram
336036,Leeds,05/26/08,Sohail Tanvir,Sawai Mansingh Stadium,0,Leeds United,West Ham FC,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,NA,BF Bowden,K Hariharan
336037,Southampton,05/27/08,SK Raina,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Chelsea FC,Deccan Chargers,bat,Chelsea FC,wickets,7,N,NA,BG Jerling,AM Saheba
336038,West Ham,05/30/08,SR Watson,Wankhede Stadium,0,Manchester United,Leeds United,Delhi Capitals,field,Rajasthan Royals,runs,105,N,NA,BF Bowden,RE Koertzen
336039,West Ham,05/31/08,M Ntini,Wankhede Stadium,0,Chelsea FC,Leicester City,Kings XI Punjab,bat,Chelsea FC,wickets,9,N,NA,Asad Rauf,DJ Harper
336040,West Ham,06/01/08,YK Pathan,Dr DY Patil Sports Academy,0,Chelsea FC,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NA,BF Bowden,RE Koertzen
392181,Cape Town,04/18/09,SR Tendulkar,Newlands,1,Chelsea FC,West Ham FC,Chelsea FC,field,Mumbai Indians,runs,19,N,NA,BR Doctrove,K Hariharan
392182,Cape Town,04/18/09,R Dravid,Newlands,1,Liverpool FC,Leeds United,Liverpool FC,bat,Liverpool FC,runs,75,N,NA,BR Doctrove,RB Tiffin
392183,Cape Town,04/19/09,DL Vettori,Newlands,1,Manchester United,Leicester City,Delhi Capitals,field,Delhi Capitals,wickets,10,N,D/L,MR Benson,SD Ranade
392184,Cape Town,04/19/09,RP Singh,Newlands,1,Southampton FC,Arsenal,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,N,NA,MR Benson,BR Doctrove
392185,Port Elizabeth,04/20/09,M Muralitharan,St George's Park,1,Liverpool FC,Chelsea FC,Chelsea FC,bat,Chelsea FC,runs,92,N,NA,BG Jerling,SJA Taufel
392186,Durban,04/21/09,CH Gayle,Kingsmead,1,Leicester City,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,N,D/L,DJ Harper,SD Ranade
392188,Cape Town,04/22/09,AC Gilchrist,Newlands,1,Liverpool FC,Southampton FC,Deccan Chargers,bat,Deccan Chargers,runs,24,N,NA,M Erasmus,AM Saheba
392189,Durban,04/23/09,AB de Villiers,Kingsmead,1,Chelsea FC,Manchester United,Delhi Capitals,bat,Delhi Capitals,runs,9,N,NA,BR Doctrove,SJA Taufel
392190,Cape Town,04/23/09,YK Pathan,Newlands,1,Arsenal,Leeds United,Kolkata Knight Riders,field,Rajasthan Royals,tie,NA,Y,NA,MR Benson,M Erasmus
392191,Durban,04/24/09,RS Bopara,Kingsmead,1,Liverpool FC,Leicester City,Liverpool FC,bat,Kings XI Punjab,wickets,7,N,NA,BR Doctrove,TH Wijewardene
392192,Durban,04/25/09,PP Ojha,Kingsmead,1,Southampton FC,West Ham FC,Deccan Chargers,bat,Deccan Chargers,runs,12,N,NA,HDPK Dharmasena,SJA Taufel
392194,Port Elizabeth,04/26/09,TM Dilshan,St George's Park,1,Liverpool FC,Manchester United,Liverpool FC,bat,Delhi Capitals,wickets,6,N,NA,S Asnani,BG Jerling
392195,Cape Town,04/26/09,KC Sangakkara,Newlands,1,Leicester City,Leeds United,Kings XI Punjab,bat,Kings XI Punjab,runs,27,N,NA,M Erasmus,K Hariharan
392196,Durban,04/27/09,HH Gibbs,Kingsmead,1,Chelsea FC,Southampton FC,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NA,IL Howell,TH Wijewardene
392197,Port Elizabeth,04/27/09,SR Tendulkar,St George's Park,1,Arsenal,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,92,N,NA,BG Jerling,RB Tiffin
392198,Centurion,04/28/09,YK Pathan,SuperSport Park,1,Manchester United,Leeds United,Delhi Capitals,bat,Rajasthan Royals,wickets,5,N,NA,GAV Baxter,RE Koertzen
392199,Durban,04/29/09,MV Boucher,Kingsmead,1,Liverpool FC,Arsenal,Kolkata Knight Riders,bat,Liverpool FC,wickets,5,N,NA,MR Benson,TH Wijewardene
392200,Durban,04/29/09,KC Sangakkara,Kingsmead,1,Leicester City,West Ham FC,Kings XI Punjab,bat,Kings XI Punjab,runs,3,N,NA,MR Benson,SL Shastri
392201,Centurion,04/30/09,DP Nannes,SuperSport Park,1,Southampton FC,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA,GAV Baxter,AM Saheba
392202,Centurion,04/30/09,SK Raina,SuperSport Park,1,Chelsea FC,Leeds United,Rajasthan Royals,field,Chelsea FC,runs,38,N,NA,GAV Baxter,RE Koertzen
392203,East London,05/01/09,JP Duminy,Buffalo Park,1,Arsenal,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,9,N,NA,M Erasmus,SK Tarapore
392204,Durban,05/01/09,Yuvraj Singh,Kingsmead,1,Liverpool FC,Leicester City,Liverpool FC,bat,Liverpool FC,runs,8,N,NA,HDPK Dharmasena,S Ravi
392205,Port Elizabeth,05/02/09,YK Pathan,St George's Park,1,Southampton FC,Leeds United,Deccan Chargers,bat,Rajasthan Royals,wickets,3,N,NA,S Asnani,BG Jerling
392206,Johannesburg,05/02/09,SB Jakati,New Wanderers Stadium,1,Chelsea FC,Manchester United,Delhi Capitals,field,Chelsea FC,runs,18,N,NA,DJ Harper,RE Koertzen
392207,Port Elizabeth,05/03/09,DPMD Jayawardene,St George's Park,1,Leicester City,Arsenal,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,N,NA,S Asnani,MR Benson
392208,Johannesburg,05/03/09,JH Kallis,New Wanderers Stadium,1,Liverpool FC,West Ham FC,Mumbai Indians,bat,Liverpool FC,wickets,9,N,NA,RE Koertzen,TH Wijewardene
392209,East London,05/04/09,MS Dhoni,Buffalo Park,1,Chelsea FC,Southampton FC,Chelsea FC,bat,Chelsea FC,runs,78,N,NA,BR Doctrove,M Erasmus
392210,Durban,05/05/09,GC Smith,Kingsmead,1,Leicester City,Leeds United,Kings XI Punjab,field,Rajasthan Royals,runs,78,N,NA,SS Hazare,IL Howell
392211,Durban,05/05/09,G Gambhir,Kingsmead,1,Manchester United,Arsenal,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9,N,NA,GAV Baxter,IL Howell
392212,Centurion,05/06/09,RG Sharma,SuperSport Park,1,Southampton FC,West Ham FC,Deccan Chargers,bat,Deccan Chargers,runs,19,N,NA,MR Benson,HDPK Dharmasena
392213,Centurion,05/07/09,A Singh,SuperSport Park,1,Liverpool FC,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,K Hariharan,DJ Harper
392214,Centurion,05/07/09,ML Hayden,SuperSport Park,1,Chelsea FC,Leicester City,Chelsea FC,bat,Chelsea FC,runs,12,N,D/L,DJ Harper,TH Wijewardene
392215,East London,05/08/09,A Nehra,Buffalo Park,1,Manchester United,West Ham FC,Mumbai Indians,bat,Delhi Capitals,wickets,7,N,NA,M Erasmus,SK Tarapore
392216,Kimberley,05/09/09,DPMD Jayawardene,De Beers Diamond Oval,1,Southampton FC,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,3,N,NA,GAV Baxter,AM Saheba
392217,Kimberley,05/09/09,S Badrinath,De Beers Diamond Oval,1,Chelsea FC,Leeds United,Rajasthan Royals,bat,Chelsea FC,wickets,7,N,NA,GAV Baxter,HDPK Dharmasena
392218,Port Elizabeth,05/10/09,JP Duminy,St George's Park,1,Liverpool FC,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,16,N,NA,BR Doctrove,BG Jerling
392219,Johannesburg,05/10/09,A Mishra,New Wanderers Stadium,1,Manchester United,Arsenal,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA,SL Shastri,RB Tiffin
392220,Kimberley,05/11/09,DR Smith,De Beers Diamond Oval,1,Southampton FC,Leeds United,Deccan Chargers,bat,Deccan Chargers,runs,53,N,NA,GAV Baxter,HDPK Dharmasena
392221,Centurion,05/12/09,LRPL Taylor,SuperSport Park,1,Liverpool FC,Arsenal,Liverpool FC,field,Liverpool FC,wickets,6,N,NA,M Erasmus,SS Hazare
392222,Centurion,05/12/09,Harbhajan Singh,SuperSport Park,1,Leicester City,West Ham FC,Kings XI Punjab,bat,Mumbai Indians,wickets,8,N,NA,SS Hazare,RE Koertzen
392223,Durban,05/13/09,R Bhatia,Kingsmead,1,Southampton FC,Manchester United,Deccan Chargers,field,Delhi Capitals,runs,12,N,NA,DJ Harper,SL Shastri
392224,Durban,05/14/09,LRPL Taylor,Kingsmead,1,Liverpool FC,Chelsea FC,Chelsea FC,bat,Liverpool FC,wickets,2,N,NA,BR Doctrove,DJ Harper
392225,Durban,05/14/09,SK Warne,Kingsmead,1,West Ham FC,Leeds United,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,NA,BR Doctrove,DJ Harper
392226,Bloemfontein,05/15/09,B Lee,OUTsurance Oval,1,Manchester United,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,HDPK Dharmasena,IL Howell
392227,Port Elizabeth,05/16/09,ML Hayden,St George's Park,1,Chelsea FC,West Ham FC,Mumbai Indians,bat,Chelsea FC,wickets,7,N,NA,SK Tarapore,SJA Taufel
392228,Johannesburg,05/16/09,RG Sharma,New Wanderers Stadium,1,Southampton FC,Arsenal,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NA,RE Koertzen,S Ravi
392229,Johannesburg,05/17/09,Yuvraj Singh,New Wanderers Stadium,1,Southampton FC,Leicester City,Deccan Chargers,field,Kings XI Punjab,runs,1,N,NA,S Ravi,RB Tiffin
392230,Bloemfontein,05/17/09,AB de Villiers,OUTsurance Oval,1,Manchester United,Leeds United,Delhi Capitals,bat,Delhi Capitals,runs,14,N,NA,SS Hazare,IL Howell
392231,Centurion,05/18/09,BJ Hodge,SuperSport Park,1,Chelsea FC,Arsenal,Chelsea FC,bat,Kolkata Knight Riders,wickets,7,N,NA,SJA Taufel,RB Tiffin
392232,Johannesburg,05/19/09,JH Kallis,New Wanderers Stadium,1,Liverpool FC,Manchester United,Delhi Capitals,bat,Liverpool FC,wickets,7,N,NA,IL Howell,RB Tiffin
392233,Durban,05/20/09,LR Shukla,Kingsmead,1,Arsenal,Leeds United,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,NA,BG Jerling,SJA Taufel
392234,Durban,05/20/09,M Muralitharan,Kingsmead,1,Chelsea FC,Leicester City,Chelsea FC,bat,Chelsea FC,runs,24,N,NA,BG Jerling,SJA Taufel
392235,Centurion,05/21/09,V Sehwag,SuperSport Park,1,Manchester United,West Ham FC,Delhi Capitals,field,Delhi Capitals,wickets,4,N,NA,IL Howell,S Ravi
392236,Centurion,05/21/09,MK Pandey,SuperSport Park,1,Liverpool FC,Southampton FC,Liverpool FC,bat,Liverpool FC,runs,12,N,NA,IL Howell,S Ravi
392237,Centurion,05/22/09,AC Gilchrist,SuperSport Park,1,Manchester United,Southampton FC,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NA,BR Doctrove,DJ Harper
392238,Johannesburg,05/23/09,MK Pandey,New Wanderers Stadium,1,Liverpool FC,Chelsea FC,Liverpool FC,field,Liverpool FC,wickets,6,N,NA,RE Koertzen,SJA Taufel
392239,Johannesburg,05/24/09,A Kumble,New Wanderers Stadium,1,Liverpool FC,Southampton FC,Liverpool FC,field,Deccan Chargers,runs,6,N,NA,RE Koertzen,SJA Taufel
419106,West Ham,03/12/10,AD Mathews,Dr DY Patil Sports Academy,0,Southampton FC,Arsenal,Deccan Chargers,field,Kolkata Knight Riders,runs,11,N,NA,RE Koertzen,RB Tiffin
419107,West Ham,03/13/10,YK Pathan,Brabourne Stadium,0,West Ham FC,Leeds United,Mumbai Indians,bat,Mumbai Indians,runs,4,N,NA,RE Koertzen,RB Tiffin
419108,Leicester,03/13/10,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,5,N,NA,BR Doctrove,S Ravi
419109,North London,03/14/10,MK Tiwary,Eden Gardens,0,Arsenal,Liverpool FC,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,HDPK Dharmasena,AM Saheba
419110,London,03/14/10,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Southampton FC,Deccan Chargers,bat,Deccan Chargers,runs,31,N,NA,K Hariharan,DJ Harper
419111,Ahmedabad,03/15/10,V Sehwag,"Sardar Patel Stadium, Motera",0,Leeds United,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NA,BG Jerling,RE Koertzen
419112,Liverpool,03/16/10,JH Kallis,M Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Kings XI Punjab,bat,Liverpool FC,wickets,8,N,NA,S Das,DJ Harper
419113,North London,03/16/10,MS Dhoni,Eden Gardens,0,Arsenal,Chelsea FC,Chelsea FC,bat,Chelsea FC,runs,55,N,NA,HDPK Dharmasena,AM Saheba
419114,Manchester,03/17/10,SR Tendulkar,Feroz Shah Kotla,0,Manchester United,West Ham FC,Delhi Capitals,field,Mumbai Indians,runs,98,N,NA,BR Doctrove,SK Tarapore
419115,Liverpool,03/18/10,JH Kallis,M Chinnaswamy Stadium,0,Liverpool FC,Leeds United,Liverpool FC,field,Liverpool FC,wickets,10,N,NA,K Hariharan,DJ Harper
419116,Manchester,03/19/10,ML Hayden,Feroz Shah Kotla,0,Manchester United,Chelsea FC,Delhi Capitals,bat,Chelsea FC,wickets,5,N,NA,BR Doctrove,SK Tarapore
419117,Cuttack,03/19/10,A Symonds,Barabati Stadium,0,Southampton FC,Leicester City,Kings XI Punjab,field,Deccan Chargers,runs,6,N,NA,BF Bowden,M Erasmus
419118,Ahmedabad,03/20/10,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",0,Leeds United,Arsenal,Rajasthan Royals,bat,Rajasthan Royals,runs,34,N,NA,RE Koertzen,RB Tiffin
419119,West Ham,03/20/10,JH Kallis,Brabourne Stadium,0,West Ham FC,Liverpool FC,Mumbai Indians,bat,Liverpool FC,wickets,7,N,NA,HDPK Dharmasena,SS Hazare
419120,Cuttack,03/21/10,A Symonds,Barabati Stadium,0,Southampton FC,Manchester United,Deccan Chargers,bat,Deccan Chargers,runs,10,N,NA,BF Bowden,M Erasmus
419121,London,03/21/10,J Theron,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leicester City,Chelsea FC,field,Kings XI Punjab,tie,NA,Y,NA,K Hariharan,DJ Harper
419122,West Ham,03/22/10,SR Tendulkar,Brabourne Stadium,0,West Ham FC,Arsenal,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,NA,SS Hazare,SJA Taufel
419123,Liverpool,03/23/10,RV Uthappa,M Chinnaswamy Stadium,0,Liverpool FC,Chelsea FC,Chelsea FC,field,Liverpool FC,runs,36,N,NA,RE Koertzen,RB Tiffin
419124,Leicester,03/24/10,AC Voges,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Leeds United,Kings XI Punjab,field,Rajasthan Royals,runs,31,N,NA,BR Doctrove,SK Tarapore
419125,West Ham,03/25/10,SR Tendulkar,Brabourne Stadium,0,West Ham FC,Chelsea FC,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,BF Bowden,AM Saheba
419126,Ahmedabad,03/26/10,YK Pathan,"Sardar Patel Stadium, Motera",0,Leeds United,Southampton FC,Deccan Chargers,bat,Rajasthan Royals,wickets,8,N,NA,HDPK Dharmasena,SJA Taufel
419127,Leicester,03/27/10,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Arsenal,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,N,NA,BR Doctrove,S Ravi
419128,Liverpool,03/25/10,KM Jadhav,M Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Liverpool FC,field,Delhi Capitals,runs,17,N,NA,BG Jerling,RE Koertzen
419129,Ahmedabad,03/28/10,NV Ojha,"Sardar Patel Stadium, Motera",0,Leeds United,Chelsea FC,Rajasthan Royals,bat,Rajasthan Royals,runs,17,N,NA,SS Hazare,SJA Taufel
419130,West Ham,03/28/10,Harbhajan Singh,Dr DY Patil Sports Academy,0,Southampton FC,West Ham FC,Deccan Chargers,field,Mumbai Indians,runs,41,N,NA,S Das,K Hariharan
419131,Manchester,03/29/10,DA Warner,Feroz Shah Kotla,0,Manchester United,Arsenal,Delhi Capitals,bat,Delhi Capitals,runs,40,N,NA,SS Hazare,SJA Taufel
419132,West Ham,03/30/10,SL Malinga,Brabourne Stadium,0,West Ham FC,Leicester City,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA,BR Doctrove,SK Tarapore
419133,London,03/31/10,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Liverpool FC,Liverpool FC,bat,Chelsea FC,wickets,5,N,NA,BG Jerling,RE Koertzen
419134,Manchester,03/31/10,KD Karthik,Feroz Shah Kotla,0,Manchester United,Leeds United,Delhi Capitals,bat,Delhi Capitals,runs,67,N,NA,HDPK Dharmasena,SJA Taufel
419135,North London,04/01/10,SC Ganguly,Eden Gardens,0,Arsenal,Southampton FC,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,N,NA,K Hariharan,DJ Harper
